FIPS,County,DEM,GOP,MedianIncome,MigraRate,BirthRate,DeathRate,BachelorRate,UnemploymentRate,State,zip,primary_city,latitude,longitude,estimated_population
1001,Autauga,6354.0,17366.0,"51,441",-6.1,11.1,10.2,21.9,6.9,AL,36003.0,Autaugaville,32.43,-86.65,1628.0
1003,Baldwin,18329.0,65772.0,"48,867",17.6,11.1,10.0,28.6,7.5,AL,31034.0,Hardwick,32.99,-83.29,1741.0
1005,Barbour,5873.0,5539.0,"30,287",-6.8,11.0,10.7,13.6,11.5,AL,26238.0,Volga,39.06,-80.11,698.0
1007,Bibb,2200.0,6131.0,"37,392",-3.8,10.8,10.5,10.2,8.5,AL,31052.0,Lizella,32.76,-83.86,7592.0
1009,Blount,2961.0,20741.0,"44,225",-1.6,12.4,10.3,12.3,6.9,AL,35013.0,Allgood,33.9,-86.51,0.0
1011,Bullock,4058.0,1250.0,"25,854",-7.0,11.5,11.0,14.1,10.4,AL,36029.0,Fitzpatrick,32.17,-85.9,740.0
1013,Butler,4367.0,5081.0,"30,605",-7.8,11.6,13.1,14.3,11.5,AL,16001.0,Butler,40.86,-79.89,34251.0
1015,Calhoun,15500.0,30272.0,"39,212",-4.5,11.6,11.5,16.9,8.9,AL,25234.0,Arnoldsburg,38.78,-81.12,723.0
1017,Chambers,6853.0,7596.0,"32,320",4.5,11.6,13.9,12.2,9.9,AL,36852.0,Cusseta,32.75,-85.23,1707.0
1019,Cherokee,2126.0,7494.0,"37,868",2.3,9.4,12.9,13.7,8.0,AL,28901.0,Andrews,35.19,-83.82,3899.0
1021,Chilton,3391.0,13910.0,"39,621",-3.9,12.9,11.3,13.5,7.2,AL,35045.0,Clanton,32.84,-86.62,10205.0
1023,Choctaw,3785.0,4150.0,"33,390",-0.6,8.1,10.7,12.8,10.3,AL,36904.0,Butler,32.08,-88.22,3280.0
1025,Clarke,6317.0,7463.0,"34,606",-17.5,11.5,11.3,11.9,15.0,AL,20130.0,Paris,39.0,-77.95,0.0
1027,Clay,1770.0,4802.0,"34,579",-16.3,10.8,13.5,8.6,9.4,AL,25019.0,Bickmore,38.37,-81.09999999999998,0.0
1029,Cleburne,971.0,5269.0,"38,235",-4.3,12.3,10.7,10.6,8.2,AL,30138.0,Esom Hill,33.93,-85.37,0.0
1031,Coffee,4899.0,14638.0,"45,631",11.1,12.3,9.7,23.2,7.0,AL,31512.0,Ambrose,31.59,-83.01,1535.0
1033,Colbert,9160.0,13931.0,"39,771",1.7,11.4,12.2,17.6,8.8,AL,35616.0,Cherokee,34.75,-87.96,3095.0
1035,Conecuh,3551.0,3434.0,"27,110",-9.7,11.1,13.0,8.3,11.9,AL,36401.0,Evergreen,31.43,-86.95,5813.0
1037,Coosa,2188.0,3028.0,"32,960",-9.2,9.4,12.3,9.1,9.4,AL,35072.0,Goodwater,33.06,-86.05,3685.0
1039,Covington,3155.0,12148.0,"34,017",-3.8,10.9,12.6,14.6,8.4,AL,36038.0,Gantt,31.4,-86.48,0.0
1041,Crenshaw,2048.0,4326.0,"33,648",3.2,10.6,12.0,12.5,8.3,AL,36009.0,Brantley,31.58,-86.25,1968.0
1043,Cullman,4855.0,27930.0,"37,938",-0.9,11.5,12.0,15.1,7.7,AL,35019.0,Baileyton,34.26,-86.61,1766.0
1045,Dale,5283.0,13105.0,"40,125",-1.5,14.0,9.0,16.9,7.4,AL,36311.0,Ariton,31.59,-85.71,2096.0
1047,Dallas,14599.0,6284.0,"27,400",-12.8,13.6,11.7,14.5,12.9,AL,36701.0,Selma,32.41,-87.03,17852.0
1049,DeKalb,5235.0,18316.0,"37,644",-8.1,12.2,10.0,11.3,9.0,AL,,,,,
1051,Elmore,8940.0,26223.0,"52,324",-1.1,12.0,8.3,21.4,6.9,AL,36020.0,Coosada,32.49,-86.33,963.0
1053,Escambia,5476.0,9263.0,"33,588",-3.8,11.7,12.6,12.5,9.2,AL,32501.0,Pensacola,30.44,-87.18,7027.0
1055,Etowah,12792.0,29102.0,"35,737",1.8,11.1,13.5,15.4,8.2,AL,35901.0,Gadsden,34.01,-86.01,13726.0
1057,Fayette,1803.0,6034.0,"35,720",-0.9,9.7,15.0,13.8,8.6,AL,15401.0,Uniontown,39.89,-79.72,24494.0
1059,Franklin,3171.0,7567.0,"33,173",-3.4,12.8,12.0,10.9,8.4,AL,1054.0,Leverett,42.45,-72.5,1620.0
1061,Geneva,2039.0,9173.0,"33,347",7.9,11.4,13.0,11.2,7.6,AL,36313.0,Bellwood,31.17,-85.79,0.0
1063,Greene,4514.0,799.0,"24,592",-6.6,11.8,11.4,11.5,13.6,AL,12015.0,Athens,42.26,-73.81,2840.0
1065,Hale,5401.0,3205.0,"31,025",-2.9,13.1,10.0,14.0,11.5,AL,35441.0,Akron,32.87,-87.73,866.0
1067,Henry,3046.0,5605.0,"37,108",-10.0,10.7,13.5,16.8,8.3,AL,24054.0,Axton,36.66,-79.70999999999998,5085.0
1069,Houston,12348.0,29214.0,"40,609",5.5,13.0,9.7,20.1,7.5,AL,31005.0,Bonaire,32.5,-83.56,13040.0
1071,Jackson,5817.0,14422.0,"39,618",-0.6,11.3,13.0,12.9,8.6,AL,25231.0,Advent,38.62,-81.56,0.0
1073,Jefferson,159658.0,141413.0,"43,967",-3.4,13.7,10.2,30.3,7.4,AL,13601.0,Watertown,43.97,-75.91,28475.0
1075,Lamar,1643.0,5453.0,"33,940",-0.5,9.9,12.1,11.4,7.5,AL,30204.0,Barnesville,33.05,-84.15,9083.0
1077,Lauderdale,12504.0,23902.0,"41,536",2.1,9.6,11.0,22.1,7.7,AL,35610.0,Anderson,34.91,-87.27,1510.0
1079,Lawrence,5055.0,8855.0,"38,524",-6.8,11.1,11.4,11.3,9.0,AL,16101.0,New Castle,40.99,-80.34,25595.0
1081,Lee,21274.0,32062.0,"43,182",24.6,11.4,6.0,33.2,6.8,AL,24218.0,Ben Hur,36.73,-83.08,0.0
1083,Limestone,9809.0,25263.0,"49,616",17.0,11.6,8.3,23.1,6.9,AL,35611.0,Athens,34.78,-86.95,18662.0
1085,Lowndes,5747.0,1754.0,"28,544",-29.7,13.4,10.4,13.2,15.4,AL,31601.0,Valdosta,30.84,-83.27,20887.0
1087,Macon,9045.0,1322.0,"27,709",-32.3,10.0,10.6,19.4,10.7,AL,28734.0,Franklin,35.18,-83.38,19590.0
1089,Madison,61802.0,90679.0,"57,072",5.1,11.8,7.6,38.6,6.9,AL,13030.0,Bridgeport,42.91,-76.75,3553.0
1091,Marengo,6154.0,5321.0,"31,888",-15.5,12.2,11.0,16.0,10.2,AL,36732.0,Demopolis,32.5,-87.83,6884.0
1093,Marion,2249.0,9696.0,"32,237",-2.5,10.7,13.5,11.1,8.9,AL,26554.0,Fairmont,39.48,-80.14,30980.0
1095,Marshall,6271.0,25785.0,"36,960",1.7,13.7,11.2,16.1,7.8,AL,26031.0,Benwood,40.01,-80.73,1545.0
1097,Mobile,78417.0,94566.0,"39,546",-2.2,13.7,9.8,21.4,9.2,AL,36505.0,Axis,30.92,-88.02,1154.0
1099,Monroe,4897.0,5730.0,"36,221",-7.6,10.8,12.7,12.5,12.5,AL,14410.0,Adams Basin,43.19,-77.86,0.0
