FIPS,County,DEM,GOP,MedianIncome,MigraRate,BirthRate,DeathRate,BachelorRate,UnemploymentRate,State,zip,primary_city,latitude,estimated_population
1001,Autauga County,5908.0,18110.0,"54,487",5.3,12.2,10.0,27.7,5.1,AL,36003.0,Autaugaville,32.43,1628.0
1003,Baldwin County,18409.0,72780.0,"56,460",21.5,11.2,9.8,31.3,5.3,AL,31034.0,Hardwick,32.99,1741.0
1005,Barbour County,4848.0,5431.0,"32,884",-18.2,10.6,10.8,12.2,8.3,AL,26238.0,Volga,39.06,698.0
1007,Bibb County,1874.0,6733.0,"43,079",-0.8,12.1,10.8,11.5,6.4,AL,31052.0,Lizella,32.76,7592.0
1009,Blount County,2150.0,22808.0,"47,213",-1.0,12.2,11.2,12.6,5.4,AL,35013.0,Allgood,33.9,0.0
1011,Bullock County,3530.0,1139.0,"34,278",-3.1,13.8,12.5,13.3,6.8,AL,36029.0,Fitzpatrick,32.17,740.0
1013,Butler County,3716.0,4891.0,"35,409",-6.1,11.5,12.6,16.1,6.9,AL,16001.0,Butler,40.86,34251.0
1015,Calhoun County,13197.0,32803.0,"41,778",-3.7,12.0,12.7,18.0,6.5,AL,25234.0,Arnoldsburg,38.78,723.0
1017,Chambers County,5763.0,7803.0,"39,530",-5.4,11.5,13.1,13.2,5.5,AL,36852.0,Cusseta,32.75,1707.0
1019,Cherokee County,1524.0,8809.0,"41,456",5.5,9.5,13.4,12.9,5.0,AL,28901.0,Andrews,35.19,3899.0
1021,Chilton County,2909.0,15068.0,"44,188",2.9,12.1,10.8,14.2,5.5,AL,35045.0,Clanton,32.84,10205.0
1023,Choctaw County,3109.0,4102.0,"32,691",-11.3,11.0,13.8,13.0,8.5,AL,36904.0,Butler,32.08,3280.0
1025,Clarke County,5712.0,7109.0,"34,061",-14.3,11.4,11.6,12.6,10.8,AL,20130.0,Paris,39.0,0.0
1027,Clay County,1234.0,5230.0,"38,512",1.6,10.1,13.3,10.2,5.9,AL,25019.0,Bickmore,38.37,0.0
1029,Cleburne County,684.0,5738.0,"43,483",-1.3,10.7,13.8,13.7,6.0,AL,30138.0,Esom Hill,33.93,0.0
1031,Coffee County,4194.0,15825.0,"48,632",0.9,12.9,10.0,23.4,5.9,AL,31512.0,Ambrose,31.59,1535.0
1033,Colbert County,7296.0,16718.0,"46,572",1.2,11.7,12.9,18.7,6.9,AL,35616.0,Cherokee,34.75,3095.0
1035,Conecuh County,3069.0,3413.0,"29,758",-11.9,11.4,13.8,10.7,8.4,AL,36401.0,Evergreen,31.43,5813.0
1037,Coosa County,1780.0,3376.0,"36,441",-4.0,8.0,14.2,11.6,5.9,AL,35072.0,Goodwater,33.06,3685.0
1039,Covington County,2379.0,13222.0,"35,010",-3.2,12.1,13.3,14.9,6.7,AL,36038.0,Gantt,31.4,0.0
1041,Crenshaw County,1663.0,4511.0,"37,374",5.3,11.8,12.4,15.6,5.8,AL,36009.0,Brantley,31.58,1968.0
1043,Cullman County,3730.0,32734.0,"41,543",8.0,12.2,11.8,13.7,5.0,AL,35019.0,Baileyton,34.26,1766.0
1045,Dale County,4408.0,13798.0,"40,523",-4.5,13.3,9.7,17.0,5.8,AL,36311.0,Ariton,31.59,2096.0
1047,Dallas County,12826.0,5784.0,"30,488",-19.6,12.6,14.1,15.1,9.2,AL,36701.0,Selma,32.41,17852.0
1049,DeKalb County,3682.0,21779.0,"37,128",-0.9,12.1,11.2,12.7,6.1,AL,,,,
1051,Elmore County,8436.0,27619.0,"54,553",2.8,11.1,9.6,24.5,4.7,AL,36020.0,Coosada,32.49,963.0
1053,Escambia County,4698.0,10282.0,"35,096",-2.9,11.8,13.7,12.7,6.6,AL,32501.0,Pensacola,30.44,7027.0
1055,Etowah County,10350.0,32132.0,"40,972",0.4,11.8,13.6,17.7,5.9,AL,35901.0,Gadsden,34.01,13726.0
1057,Fayette County,1358.0,6705.0,"38,403",-5.0,10.2,13.5,12.9,6.7,AL,15401.0,Uniontown,39.89,24494.0
1059,Franklin County,2197.0,9466.0,"37,049",2.6,13.4,12.3,12.9,5.9,AL,1054.0,Leverett,42.45,1620.0
1061,Geneva County,1522.0,9967.0,"36,976",-1.8,10.7,14.1,11.1,5.8,AL,36313.0,Bellwood,31.17,0.0
1063,Greene County,4006.0,838.0,"26,559",-1.6,10.9,12.2,10.1,9.9,AL,12015.0,Athens,42.26,2840.0
1065,Hale County,4772.0,3172.0,"35,381",-12.8,12.8,12.4,14.1,7.6,AL,35441.0,Akron,32.87,866.0
1067,Henry County,2286.0,5623.0,"41,426",1.8,10.4,13.5,18.0,6.5,AL,24054.0,Axton,36.66,5085.0
1069,Houston County,10547.0,30567.0,"42,910",-2.5,12.6,10.3,21.0,5.8,AL,31005.0,Bonaire,32.5,13040.0
1071,Jackson County,3663.0,16643.0,"41,407",0.2,10.7,14.1,14.2,6.3,AL,25231.0,Advent,38.62,0.0
1073,Jefferson County,151581.0,130614.0,"50,109",-2.6,13.2,10.6,32.4,5.7,AL,13601.0,Watertown,43.97,28475.0
1075,Lamar County,1035.0,5819.0,"38,358",4.7,11.1,15.7,12.5,5.6,AL,30204.0,Barnesville,33.05,9083.0
1077,Lauderdale County,9877.0,27735.0,"44,124",1.8,10.1,12.1,23.9,6.3,AL,35610.0,Anderson,34.91,1510.0
1079,Lawrence County,3611.0,10732.0,"43,107",3.6,11.1,11.8,11.7,6.9,AL,16101.0,New Castle,40.99,25595.0
1081,Lee County,20987.0,34321.0,"47,749",8.4,12.3,6.2,34.1,5.2,AL,24218.0,Ben Hur,36.73,0.0
1083,Limestone County,9340.0,28824.0,"52,181",11.0,11.1,8.3,25.5,5.2,AL,35611.0,Athens,34.78,18662.0
1085,Lowndes County,4882.0,1751.0,"32,011",-9.5,12.1,12.3,14.1,10.5,AL,31601.0,Valdosta,30.84,20887.0
1087,Macon County,7237.0,1394.0,"30,681",-9.2,10.1,13.5,20.7,7.6,AL,28734.0,Franklin,35.18,19590.0
1089,Madison County,62435.0,89199.0,"61,193",7.8,11.8,8.8,41.7,5.1,AL,13030.0,Bridgeport,42.91,3553.0
1091,Marengo County,5607.0,5224.0,"34,794",-12.3,12.6,12.7,15.4,7.1,AL,36732.0,Demopolis,32.5,6884.0
1093,Marion County,1432.0,11273.0,"36,386",-1.7,10.2,13.7,13.1,6.6,AL,26554.0,Fairmont,39.48,30980.0
1095,Marshall County,4913.0,29217.0,"42,117",3.2,14.4,12.1,19.2,5.3,AL,26031.0,Benwood,40.01,1545.0
1097,Mobile County,68429.0,91087.0,"45,233",-1.6,13.5,10.4,22.9,6.6,AL,36505.0,Axis,30.92,1154.0
1099,Monroe County,4310.0,5771.0,"36,639",-6.4,10.1,11.7,14.1,9.0,AL,14410.0,Adams Basin,43.19,0.0
1101,Montgomery County,58669.0,33928.0,"45,111",-4.9,13.8,9.6,32.1,5.6,AL,12010.0,Amsterdam,42.94,22566.0
1103,Morgan County,11216.0,37392.0,"46,843",-3.2,12.0,11.4,21.7,5.5,AL,25411.0,Berkeley Springs,39.55,10129.0
1105,Perry County,3823.0,1403.0,"25,221",-11.9,13.8,13.4,15.7,10.3,AL,17006.0,Blain,40.33,837.0
1107,Pickens County,3972.0,5454.0,"35,968",-21.4,11.4,12.9,13.5,6.9,AL,29630.0,Central,34.72,8493.0
1109,Pike County,5039.0,7681.0,"35,172",-2.6,11.5,8.9,23.6,6.5,AL,18324.0,Bushkill,41.09,8015.0
1111,Randolph County,2290.0,7697.0,"40,283",-0.9,10.7,13.7,14.9,5.6,AL,26224.0,Helvetia,38.72,0.0
1113,Russell County,9577.0,9210.0,"38,617",-14.6,14.6,10.7,16.5,5.5,AL,24224.0,Castlewood,36.87,4093.0
1115,St. Clair County,5550.0,31579.0,"57,856",7.5,12.1,10.6,16.5,5.2,AL,35052.0,Cook Springs,33.59,0.0
1117,Shelby County,22927.0,72846.0,"74,212",6.4,11.4,6.6,42.1,4.3,AL,35007.0,Alabaster,33.22,21780.0
1119,Sumter County,4739.0,1581.0,"26,814",-18.0,11.1,10.9,21.8,7.7,AL,29040.0,Dalzell,34.03,7022.0
1121,Talladega County,12108.0,20596.0,"40,555",-5.3,10.6,12.6,14.3,6.6,AL,35014.0,Alpine,33.33,3070.0
1123,Tallapoosa County,5271.0,12967.0,"40,169",0.9,11.4,13.2,18.3,5.6,AL,35010.0,Alexander City,32.92,16204.0
1125,Tuscaloosa County,31746.0,47701.0,"47,483",5.1,12.4,8.3,30.3,5.6,AL,35111.0,Mc Calla,33.28,12111.0
1127,Walker County,4486.0,24208.0,"39,511",-3.1,12.4,15.1,11.6,7.4,AL,30707.0,Chickamauga,34.87,12194.0
1129,Washington County,2366.0,6031.0,"37,575",-9.5,10.5,13.9,11.1,8.6,AL,2804.0,Ashaway,41.42,2518.0
1131,Wilcox County,4329.0,1737.0,"24,216",-4.3,11.8,12.1,12.5,14.4,AL,31001.0,Abbeville,31.99,1768.0
1133,Winston County,871.0,9225.0,"38,644",2.3,10.0,13.2,13.5,7.1,AL,35540.0,Addison,34.19,1912.0
2013,Aleutians East Borough,,,"63,991",0.3,3.5,3.0,12.7,2.7,AK,,,,
2016,Aleutians West Census Area,,,"78,151",-17.6,5.9,2.8,16.4,3.3,AK,,,,
2020,Anchorage Municipality,,,"83,959",-11.0,15.3,5.7,35.3,5.5,AK,,,,
2050,Bethel Census Area,,,"46,634",-14.1,23.9,6.2,12.3,14.2,AK,,,,
2060,Bristol Bay Borough,,,"68,026",-3.3,12.2,10.0,22.3,7.0,AK,,,,
2068,Denali Borough,,,"72,378",48.9,11.1,4.0,43.5,9.0,AK,,,,
2070,Dillingham Census Area,,,"52,250",-19.1,22.3,7.0,19.3,9.6,AK,,,,
2090,Fairbanks North Star Borough,,,"73,427",-1.6,17.0,4.9,32.6,5.9,AK,,,,
2100,Haines Borough,,,"53,471",4.8,7.1,7.1,37.4,10.2,AK,,,,
2105,Hoonah-Angoon Census Area,,,"53,884",-5.2,8.0,6.6,23.4,11.9,AK,,,,
2110,Juneau City and Borough,,,"82,011",-11.0,11.1,6.3,39.5,4.5,AK,,,,
2122,Kenai Peninsula Borough,,,"68,501",3.0,12.6,8.3,23.3,8.5,AK,,,,
